Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2018-07-13,00:00:00,,,,,,,,,,,,,,,,,
2018-07-13,23:00:00,,,,,,,,,,,,,,,,,
2018-07-13,22:00:00,,,,,,,,,,,,,,,,,
2018-07-13,21:00:00,,,,,,,,,,,,,,,,,
2018-07-13,20:00:00,,,,,,,,,,,,,,,,,
2018-07-13,19:00:00,,,,,,,,,,,,,,,,,
2018-07-13,18:00:00,,,,,,,,,,,,,,,,,
2018-07-13,16:00:00,,,,,,,,,,,,,,,,,
2018-07-13,15:00:00,,,,,,,,,,,,,,,,,
2018-07-13,14:00:00,,,,,,,,,,,,,,,,,
2018-07-13,13:00:00,,,,,,,,,,,,,,,,,
2018-07-13,12:00:00,,,,,,,,,,,,,,,,,
2018-07-13,17:00:00,,,,,,,,,,,,,,,,,
2018-07-13,10:00:00,,,,,,,,,,,,,,,,,
2018-07-13,11:00:00,,,,,,,,,,,,,,,,,
2018-07-13,02:00:00,,,,,,,,,,,,,,,,,
2018-07-13,03:00:00,,,,,,,,,,,,,,,,,
2018-07-13,04:00:00,,,,,,,,,,,,,,,,,
2018-07-13,05:00:00,,,,,,,,,,,,,,,,,
2018-07-13,01:00:00,,,,,,,,,,,,,,,,,
2018-07-13,07:00:00,,,,,,,,,,,,,,,,,
2018-07-13,08:00:00,,,,,,,,,,,,,,,,,
2018-07-13,09:00:00,,,,,,,,,,,,,,,,,
2018-07-13,06:00:00,,,,,,,,,,,,,,,,,
2018-07-14,13:00:00,20.9,20.9,19.5,77,82,76,16.7,16.9,16.2,1021,1021.1,1020.8,1,302,3.3,1669.4,0
2018-07-14,23:00:00,21.6,22.2,21.6,82,82,79,18.5,18.5,18.4,1018.3,1018.3,1017.9,0.8,147,2.4,,0
2018-07-14,22:00:00,22.2,23.2,22.2,79,79,74,18.4,18.4,18.2,1017.9,1017.9,1017.6,1.1,142,3.1,,0
2018-07-14,21:00:00,23.2,24.2,23.1,74,74,69,18.2,18.3,18.1,1017.6,1017.6,1017.3,1.3,168,3.1,12.3,0
2018-07-14,20:00:00,24.2,25,24.2,69,69,64,18.1,18.2,17.8,1017.3,1017.3,1017.1,1.5,217,3.6,190.9,0
2018-07-14,19:00:00,24.9,26.1,24.8,65,65,61,17.9,18.2,17.7,1017.1,1017.3,1017.1,1.6,259,4.3,880.3,0
2018-07-14,18:00:00,25.7,25.9,24.8,63,63,60,18.1,18.2,16.6,1017.3,1017.9,1017.3,2,219,3.3,1638.4,0
2018-07-14,16:00:00,24.8,25,23.6,63,66,63,17.3,17.6,16.4,1018.9,1019.9,1018.9,1.4,315,3.5,2200.2,0
2018-07-14,15:00:00,24.1,24.2,22.6,64,71,64,16.8,17.4,16.6,1019.9,1020.5,1019.9,1.4,331,3.5,2243.4,0
2018-07-14,14:00:00,22.8,22.8,20.8,70,78,70,17,17.3,16.6,1020.5,1021,1020.5,1.4,303,3,1990.5,0
2018-07-14,12:00:00,19.5,20.1,18.9,82,84,80,16.2,16.7,16.1,1020.8,1021,1020.3,1.2,314,2.8,1080.2,0
2018-07-14,17:00:00,25.2,25.4,24.4,61,65,59,17.2,17.8,16.4,1017.9,1018.9,1017.9,1.4,305,4,2065,0
2018-07-14,10:00:00,,,,,,,,,,,,,,,,,
2018-07-14,01:00:00,,,,,,,,,,,,,,,,,
2018-07-14,02:00:00,,,,,,,,,,,,,,,,,
2018-07-14,03:00:00,,,,,,,,,,,,,,,,,
2018-07-14,04:00:00,,,,,,,,,,,,,,,,,
2018-07-14,05:00:00,,,,,,,,,,,,,,,,,
2018-07-14,00:00:00,,,,,,,,,,,,,,,,,
2018-07-14,06:00:00,,,,,,,,,,,,,,,,,
2018-07-14,09:00:00,,,,,,,,,,,,,,,,,
2018-07-14,11:00:00,19,19,16.8,83,93,83,16.1,16.2,15.6,1020.3,1020.3,1019.8,0.8,38,1.7,331,0
2018-07-14,07:00:00,,,,,,,,,,,,,,,,,
2018-07-14,08:00:00,,,,,,,,,,,,,,,,,
2018-07-15,12:00:00,18.3,18.3,17.7,97,97,97,17.8,17.8,17.2,1020.3,1020.3,1019.8,0.5,18,1.7,473.7,0
2018-07-15,22:00:00,22.5,24,22.5,68,73,67,16.3,17.6,16.3,1017.5,1017.5,1017.3,0.3,35,0.7,,0
2018-07-15,21:00:00,24,26.9,24,67,67,55,17.5,17.8,16.6,1017.3,1017.3,1016.9,0.3,223,0.7,11.8,0
2018-07-15,20:00:00,26.9,30.5,26.9,55,55,40,17.1,17.2,14.9,1016.9,1016.9,1016.7,0.4,339,1.6,164.5,0
2018-07-15,23:00:00,23.1,23.4,22.4,67,70,63,16.6,16.7,15.5,1017.9,1017.9,1017.5,0.6,216,1.2,,0
2018-07-15,18:00:00,29.6,30.4,28.7,42,45,41,15.2,16.4,15.2,1017,1017.3,1017,1.2,309,2.4,1755.3,0
2018-07-15,17:00:00,28.7,29.1,27.3,45,49,43,15.4,15.9,14.9,1017.3,1018.2,1017.3,1.1,277,2.4,2214.7,0
2018-07-15,16:00:00,27.5,27.7,23.7,48,70,46,15.3,18.2,14.4,1018.2,1019.4,1018.2,1,304,2.9,2383.7,0
2018-07-15,15:00:00,23.7,24,21,70,83,66,18,18.8,17.1,1019.4,1020.1,1019.3,1.7,307,3.1,2398.3,0
2018-07-15,14:00:00,21.1,21.4,20.1,82,87,82,17.9,18.3,17.7,1020.1,1020.4,1020.1,1.4,299,3.3,1999.7,0
2018-07-15,13:00:00,20.9,20.9,18.3,84,97,84,18,18.5,17.4,1020.4,1020.4,1020.3,0.9,298,2.6,1443.8,0
2018-07-15,19:00:00,30.2,30.7,29.6,40,44,38,15,16.3,14.7,1016.8,1017,1016.8,0.8,299,2,931.2,0
2018-07-15,11:00:00,17.9,18,17.6,97,97,97,17.5,17.6,17.2,1019.8,1019.8,1019,0.8,67,2.2,153.7,0
2018-07-15,09:00:00,17.7,17.9,17.6,97,97,96,17.2,17.4,16.9,1018.5,1018.5,1018,0.9,55,2.4,,0
2018-07-15,08:00:00,17.6,17.7,17.5,96,96,95,16.9,16.9,16.7,1018,1018,1017.6,0.7,345,1.6,,0
2018-07-15,07:00:00,17.7,17.9,17.6,95,95,95,16.9,17,16.7,1017.6,1017.7,1017.6,0.2,343,0.9,,0
2018-07-15,06:00:00,17.9,18.4,17.9,95,95,93,17,17.4,16.9,1017.6,1018.2,1017.6,0.2,251,0.7,,0
2018-07-15,05:00:00,18.4,19.1,18.3,94,94,91,17.3,17.8,17.3,1018.2,1018.6,1018.2,0.3,236,0.9,,0
2018-07-15,04:00:00,18.7,19.3,18.7,93,93,91,17.6,17.9,17.5,1018.6,1018.8,1018.6,0.4,332,0.9,,0
2018-07-15,03:00:00,19.3,20.3,19.3,91,91,87,17.8,18.1,17.7,1018.8,1018.8,1018.6,0.2,284,1.9,,0
2018-07-15,02:00:00,19.6,20.5,19.6,91,91,87,18,18.3,18,1018.8,1018.9,1018.7,0.2,326,1.3,,0
2018-07-15,01:00:00,20.5,21.9,20.3,88,88,81,18.3,18.5,18.2,1018.8,1018.8,1018.6,0.4,205,2.1,,0
2018-07-15,00:00:00,21.9,22.1,21.6,81,82,80,18.5,18.6,18.5,1018.6,1018.7,1018.3,1,66,2.9,,0
2018-07-15,10:00:00,17.8,17.9,17.7,97,97,97,17.3,17.4,17.2,1019,1019,1018.5,1.2,69,2,10.8,0
2018-07-16,14:00:00,27.3,27.4,25.7,43,54,42,13.6,15.7,13.3,1020.9,1021,1020.9,1.1,300,2.3,2232.9,0
